Size	O0	O1	O2	O3	O4	O5	O6
1000	0.000005	0.000003	0.000003	0.000002	0.000002	0.000003	0.000003	

2000	0.000013	0.000008	0.000007	0.000005	0.000006	0.000005	0.000006	

3000	0.000019	0.000009	0.000009	0.000009	0.000009	0.000009	0.000008	

4000	0.000022	0.000013	0.000012	0.000012	0.000015	0.000015	0.000014	

5000	0.000030	0.000016	0.000018	0.000016	0.000018	0.000020	0.000019	

6000	0.000043	0.000021	0.000026	0.000024	0.000027	0.000020	0.000023	

7000	0.000044	0.000025	0.000024	0.000022	0.000022	0.000023	0.000022	

8000	0.000046	0.000026	0.000028	0.000025	0.000024	0.000024	0.000025	

9000	0.000052	0.000033	0.000033	0.000036	0.000035	0.000035	0.000033	

10000	0.000072	0.000035	0.000041	0.000035	0.000052	0.000043	0.000036	

11000	0.000065	0.000039	0.000048	0.000044	0.000040	0.000041	0.000040	

12000	0.000081	0.000043	0.000042	0.000042	0.000039	0.000040	0.000038	

13000	0.000077	0.000045	0.000051	0.000051	0.000053	0.000052	0.000055	

14000	0.000098	0.000054	0.000064	0.000059	0.000048	0.000048	0.000047	

15000	0.000092	0.000052	0.000057	0.000049	0.000052	0.000049	0.000049	

16000	0.000094	0.000055	0.000061	0.000056	0.000064	0.000065	0.000057	

17000	0.000102	0.000087	0.000057	0.000056	0.000055	0.000056	0.000059	

18000	0.000118	0.000065	0.000065	0.000061	0.000059	0.000066	0.000075	

19000	0.000144	0.000089	0.000089	0.000063	0.000072	0.000079	0.000079	

20000	0.000156	0.000081	0.000088	0.000075	0.000083	0.000146	0.000083	

21000	0.000160	0.000093	0.000090	0.000085	0.000089	0.000086	0.000087	

22000	0.000174	0.000085	0.000091	0.000082	0.000088	0.000090	0.000088	

23000	0.000155	0.000093	0.000095	0.000090	0.000093	0.000098	0.000092	

24000	0.000180	0.000094	0.000125	0.000097	0.000087	0.000087	0.000094	

25000	0.000172	0.000096	0.000097	0.000092	0.000094	0.000091	0.000100	

26000	0.000187	0.000100	0.000111	0.000094	0.000097	0.000097	0.000093	

27000	0.000181	0.000105	0.000107	0.000111	0.000110	0.000131	0.000109	

28000	0.000191	0.000114	0.000113	0.000102	0.000102	0.000105	0.000131	

29000	0.000192	0.000113	0.000113	0.000118	0.000118	0.000118	0.000117	

30000	0.000233	0.000112	0.000113	0.000105	0.000115	0.000110	0.000110	

31000	0.000208	0.000120	0.000130	0.000175	0.000166	0.000118	0.000117	

32000	0.000209	0.000121	0.000122	0.000114	0.000136	0.000114	0.000118	

33000	0.000244	0.000135	0.000130	0.000117	0.000118	0.000116	0.000116	

34000	0.000221	0.000137	0.000148	0.000142	0.000138	0.000144	0.000145	

35000	0.000263	0.000159	0.000147	0.000146	0.000138	0.000130	0.000129	

36000	0.000245	0.000145	0.000154	0.000132	0.000154	0.000150	0.000152	

37000	0.000277	0.000166	0.000149	0.000147	0.000151	0.000151	0.000156	

38000	0.000291	0.000162	0.000183	0.000166	0.000166	0.000166	0.000163	

39000	0.000292	0.000172	0.000162	0.000158	0.000150	0.000149	0.000153	

40000	0.000282	0.000166	0.000174	0.000169	0.000165	0.000169	0.000154	

41000	0.000288	0.000174	0.000181	0.000157	0.000156	0.000158	0.000172	

42000	0.000318	0.000175	0.000193	0.000178	0.000191	0.000159	0.000160	

43000	0.000297	0.000174	0.000189	0.000173	0.000183	0.000174	0.000174	

44000	0.000371	0.000270	0.000183	0.000166	0.000167	0.000166	0.000166	

45000	0.000453	0.000184	0.000181	0.000169	0.000165	0.000163	0.000163	

46000	0.000312	0.000184	0.000179	0.000184	0.000189	0.000175	0.000186	

47000	0.000392	0.000182	0.000182	0.000191	0.000191	0.000194	0.000215	

48000	0.000332	0.000196	0.000209	0.000205	0.000204	0.000201	0.000197	

49000	0.000370	0.000202	0.000223	0.000199	0.000211	0.000204	0.000277	

50000	0.000376	0.000219	0.000222	0.000188	0.000204	0.000215	0.000210	

51000	0.000387	0.000225	0.000232	0.000222	0.000200	0.000278	0.000206	

52000	0.000423	0.000234	0.000233	0.000214	0.000222	0.000208	0.000219	

53000	0.000389	0.000233	0.000229	0.000210	0.000277	0.000217	0.000206	

54000	0.000408	0.000219	0.000241	0.000227	0.000214	0.000209	0.000212	

55000	0.000383	0.000226	0.000239	0.000287	0.000236	0.000229	0.000219	

56000	0.000425	0.000249	0.000246	0.000238	0.000220	0.000231	0.000229	

57000	0.000408	0.000228	0.000238	0.000217	0.000226	0.000225	0.000217	

58000	0.000444	0.000229	0.000246	0.000258	0.000220	0.000229	0.000216	

59000	0.000442	0.000252	0.000266	0.000223	0.000226	0.000224	0.000233	

60000	0.000444	0.000272	0.000270	0.000228	0.000220	0.000233	0.000247	

61000	0.000420	0.000242	0.000306	0.000238	0.000258	0.000222	0.000236	

62000	0.000473	0.000379	0.000281	0.000236	0.000244	0.000242	0.000244	

63000	0.000487	0.000289	0.000279	0.000265	0.000259	0.000264	0.000288	

64000	0.000470	0.000261	0.000283	0.000252	0.000247	0.000270	0.000271	

65000	0.000493	0.000293	0.000284	0.000248	0.000270	0.000273	0.000268	

66000	0.000464	0.000301	0.000296	0.000286	0.000278	0.000277	0.000278	

67000	0.000464	0.000269	0.000269	0.000275	0.000273	0.000274	0.000275	

68000	0.000512	0.000296	0.000308	0.000260	0.000279	0.000278	0.000288	

69000	0.000570	0.000374	0.000291	0.000379	0.000269	0.000359	0.000381	

70000	0.000531	0.000284	0.000318	0.000268	0.000265	0.000309	0.000291	

71000	0.000477	0.000287	0.000317	0.000292	0.000308	0.000296	0.000295	

72000	0.000500	0.000284	0.000453	0.000316	0.000265	0.000270	0.000272	

73000	0.000555	0.000323	0.000325	0.000308	0.000311	0.000322	0.000308	

74000	0.000559	0.000308	0.000334	0.000314	0.000292	0.000309	0.000287	

75000	0.000567	0.000449	0.000309	0.000311	0.000310	0.000310	0.000298	

76000	0.000567	0.000351	0.000384	0.000322	0.000324	0.000315	0.000325	

77000	0.000584	0.000319	0.000349	0.000321	0.000311	0.000328	0.000319	

78000	0.000550	0.000328	0.000342	0.000310	0.000332	0.000328	0.000330	

79000	0.000586	0.000352	0.000335	0.000327	0.000318	0.000307	0.000308	

80000	0.000577	0.000343	0.000335	0.000425	0.000311	0.000318	0.000343	

81000	0.000585	0.000441	0.000337	0.000341	0.000339	0.000302	0.000332	

82000	0.000624	0.000340	0.000333	0.000305	0.000338	0.000330	0.000346	

83000	0.000557	0.000329	0.000347	0.000337	0.000314	0.000319	0.000316	

84000	0.000638	0.000345	0.000407	0.000321	0.000317	0.000351	0.000352	

85000	0.000647	0.000375	0.000384	0.000316	0.000335	0.000379	0.000410	

86000	0.000607	0.000388	0.000388	0.000342	0.000356	0.000347	0.000341	

87000	0.000706	0.000439	0.000410	0.000352	0.000360	0.000362	0.000344	

88000	0.000657	0.000401	0.000514	0.000375	0.000383	0.000349	0.000347	

89000	0.000664	0.000481	0.000415	0.000381	0.000351	0.000384	0.000379	

90000	0.000766	0.000377	0.000385	0.000444	0.000358	0.000346	0.000372	

91000	0.000622	0.000375	0.000511	0.000455	0.000374	0.000348	0.000332	

92000	0.000627	0.000373	0.000384	0.000383	0.000387	0.000476	0.000357	

93000	0.000729	0.000387	0.000418	0.000401	0.000398	0.000392	0.000395	

94000	0.000723	0.000413	0.000432	0.000467	0.000365	0.000373	0.000392	

95000	0.000651	0.000391	0.000582	0.000399	0.000398	0.000398	0.000504	

96000	0.000671	0.000444	0.000414	0.000357	0.000396	0.000371	0.000474	

97000	0.000681	0.000390	0.000502	0.000397	0.000429	0.000415	0.000430	

98000	0.000805	0.000445	0.000442	0.000415	0.000444	0.000375	0.000363	

99000	0.000671	0.000544	0.000420	0.000554	0.000401	0.000445	0.000367	

100000	0.000709	0.000457	0.000412	0.000418	0.000382	0.000511	0.000380	

101000	0.000917	0.000509	0.000538	0.000489	0.000537	0.000562	0.000532	

102000	0.000677	0.000501	0.000396	0.000432	0.000428	0.000423	0.000437	

103000	0.000680	0.000461	0.000464	0.000565	0.000421	0.000410	0.000576	

